Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),TZ_CUBO_R:Zone Mean Air Temperature [C](TimeStep) 
 05/27  03:32:00,22.1,68.0,0.9,333.0,0.0,0.0,-30.810309721165387,26.429025218548636 
 05/27  03:33:00,22.1,68.0,0.9,333.0,0.0,0.0,-30.629869824166627,26.443963093291037 
 05/27  03:34:00,22.0,67.0,0.9,333.0,0.0,0.0,-30.448973433131206,26.45324599457472 
 05/27  03:35:00,22.0,67.0,0.9,333.0,0.0,0.0,-30.267624728095968,26.458546295372817 
 05/27  03:36:00,22.0,67.0,0.9,333.0,0.0,0.0,-30.085827849009385,26.461443655769285 
 05/27  03:37:00,22.0,66.0,0.9,333.0,0.0,0.0,-29.903586896026984,26.462411086780329 
 05/27  03:38:00,22.0,66.0,0.9,333.0,0.0,0.0,-29.72090592980833,26.462031965756549 
 05/27  03:39:00,22.0,65.0,0.9,333.0,0.0,0.0,-29.537788971816164,26.46032666579838 
 05/27  03:40:00,21.9,65.0,0.9,333.0,0.0,0.0,-29.354240004616746,26.455891811986015 
 05/27  03:41:00,21.9,65.0,1.0,333.0,0.0,0.0,-29.17026297218179,26.448304227073768 
 05/27  03:42:00,21.9,65.0,0.9,302.0,0.0,0.0,-28.985861780191628,26.440124350705998 
 05/27  03:43:00,21.9,66.0,0.9,270.0,0.0,0.0,-28.801040296339385,26.429902505266769 
 05/27  03:44:00,22.0,67.0,0.9,239.0,0.0,0.0,-28.615802350636096,26.418196333307298 
 05/27  03:45:00,22.0,67.0,0.8,207.0,0.0,0.0,-28.430151735716696,26.408407815554168 
 05/27  03:46:00,22.0,68.0,0.8,176.0,0.0,0.0,-28.244092207146485,26.400685171028184 
 05/27  03:47:00,22.0,68.0,0.8,144.0,0.0,0.0,-28.05762748372823,26.393996054800057 
 05/27  03:48:00,22.0,69.0,0.8,113.0,0.0,0.0,-27.870761247809648,26.387986942929634 
 05/27  03:49:00,22.0,70.0,0.7,81.0,0.0,0.0,-27.683497145590914,26.386113249841697 
 05/27  03:50:00,22.0,70.0,0.7,50.0,0.0,0.0,-27.495838787432687,26.387886962701516 
 05/27  03:51:00,22.0,71.0,0.7,18.0,0.0,0.0,-27.307789748163694,26.391239157396887 
 05/27  03:52:00,22.0,71.0,0.7,16.0,0.0,0.0,-27.119353567388584,26.3939535046587 
 05/27  03:53:00,21.9,71.0,0.8,15.0,0.0,0.0,-26.930533749795374,26.39348026798531 
 05/27  03:54:00,21.9,71.0,0.9,13.0,0.0,0.0,-26.74133376546253,26.38951485534323 
 05/27  03:55:00,21.9,72.0,0.9,11.0,0.0,0.0,-26.55175705016587,26.383946918103015 
 05/27  03:56:00,21.9,72.0,1.0,10.0,0.0,0.0,-26.3618070056846,26.375358712438357 
 05/27  03:57:00,21.8,72.0,1.1,8.0,0.0,0.0,-26.171487000107175,26.36152378895153 
 05/27  03:58:00,21.8,72.0,1.1,6.0,0.0,0.0,-25.980800368136067,26.346110395524329 
 05/27  03:59:00,21.8,72.0,1.2,5.0,0.0,0.0,-25.789750411391915,26.329226795606787 
 05/27  04:00:00,21.7,72.0,1.3,3.0,0.0,0.0,-25.598340398716979,26.308689689971744 
 05/27  04:01:00,21.7,72.0,1.3,1.0,0.0,0.0,-25.406573566477378,26.287895007546074 
 05/27  04:02:00,21.7,72.0,1.3,37.0,0.0,0.0,-25.214453118864424,26.27023540787228 
 05/27  04:03:00,21.7,71.0,1.2,72.0,0.0,0.0,-25.021982228195033,26.262173968085734 
 05/27  04:04:00,21.7,70.0,1.1,108.0,0.0,0.0,-24.82916403521075,26.25337543208869 
 05/27  04:05:00,21.7,69.0,1.1,143.0,0.0,0.0,-24.636001649375694,26.24248786441642 
 05/27  04:06:00,21.7,68.0,1.0,179.0,0.0,0.0,-24.442498149173173,26.231873388602165 
 05/27  04:07:00,21.7,67.0,0.9,214.0,0.0,0.0,-24.24865658240112,26.222642977384085 
 05/27  04:08:00,21.7,67.0,0.9,250.0,0.0,0.0,-24.054479966465864,26.214533656337978 
 05/27  04:09:00,21.7,66.0,0.8,285.0,0.0,0.0,-23.859971288674744,26.211767428948528 
 05/27  04:10:00,21.7,65.0,0.7,321.0,0.0,0.0,-23.665133506527107,26.212535431805376 
 05/27  04:11:00,21.6,64.0,0.7,356.0,0.0,0.0,-23.469969548003687,26.21197697911084 
 05/27  04:12:00,21.7,65.0,0.7,325.0,0.0,0.0,-23.274482311854645,26.211554884031547 
 05/27  04:13:00,21.7,65.0,0.7,294.0,0.0,0.0,-23.07867466788567,26.210303924535187 
 05/27  04:14:00,21.8,66.0,0.7,263.0,0.0,0.0,-22.882549457242779,26.20703991977148 
 05/27  04:15:00,21.8,66.0,0.7,232.0,0.0,0.0,-22.68610949269509,26.201379383871605 
 05/27  04:16:00,21.8,67.0,0.7,201.0,0.0,0.0,-22.489357558915985,26.195573987703339 
 05/27  04:17:00,21.9,67.0,0.8,170.0,0.0,0.0,-22.29229641276267,26.191298576755754 
 05/27  04:18:00,21.9,68.0,0.8,139.0,0.0,0.0,-22.094928783553589,26.187969625759114 
 05/27  04:19:00,22.0,68.0,0.8,108.0,0.0,0.0,-21.89725737334434,26.187059864335514 
 05/27  04:20:00,22.0,69.0,0.8,77.0,0.0,0.0,-21.69928485720156,26.190868829631083 
 05/27  04:21:00,22.0,69.0,0.8,46.0,0.0,0.0,-21.501013883474898,26.19698267718441 
 05/27  04:22:00,22.0,70.0,0.8,45.0,0.0,0.0,-21.30244707406725,26.202795899348116 
 05/27  04:23:00,22.0,70.0,0.8,44.0,0.0,0.0,-21.10358702470292,26.2069768684085 
 05/27  04:24:00,21.9,70.0,0.8,43.0,0.0,0.0,-20.90443630519382,26.207638274196048 
 05/27  04:25:00,21.9,71.0,0.8,42.0,0.0,0.0,-20.70499745970388,26.20642923642743 
 05/27  04:26:00,21.9,71.0,0.8,41.0,0.0,0.0,-20.505273007011199,26.2043598688562 
 05/27  04:27:00,21.8,71.0,0.8,40.0,0.0,0.0,-20.305265440768495,26.200039653145287 
 05/27  04:28:00,21.8,72.0,0.8,39.0,0.0,0.0,-20.104977229761336,26.194919092053629 
 05/27  04:29:00,21.8,72.0,0.8,38.0,0.0,0.0,-19.90441081816433,26.18970947398107 
 05/27  04:30:00,21.8,72.0,0.7,37.0,0.0,0.0,-19.70356862579549,26.18466968441661 
 05/27  04:31:00,21.7,73.0,0.7,36.0,0.0,0.0,-19.50245304836828,26.178305746945808 
 05/27  04:32:00,21.7,73.0,0.7,40.0,0.0,0.0,-19.301066457741816,26.171204042120754 
 05/27  04:33:00,21.7,73.0,0.7,44.0,0.0,0.0,-19.09941120216889,26.163971867796027 
 05/27  04:34:00,21.7,72.0,0.6,48.0,0.0,0.0,-18.897489606541894,26.156835178964465 
 05/27  04:35:00,21.7,72.0,0.6,53.0,0.0,0.0,-18.695303972636819,26.14987258599264 
 05/27  04:36:00,21.7,72.0,0.6,57.0,0.0,0.0,-18.492856579354958,26.143073560686746 
 05/27  04:37:00,21.8,72.0,0.5,61.0,0.0,0.0,-18.29014968296275,26.13781546514227 
 05/27  04:38:00,21.8,72.0,0.5,65.0,0.0,0.0,-18.08718551732936,26.133059868606219 
 05/27  04:39:00,21.8,72.0,0.4,69.0,0.0,0.0,-17.883966294162179,26.127865411113146 
 05/27  04:40:00,21.8,71.0,0.4,73.0,0.0,0.0,-17.68049420324039,26.12185233187082 
 05/27  04:41:00,21.8,71.0,0.4,77.0,0.0,0.0,-17.476771412646298,26.115398198285875 
 05/27  04:42:00,21.8,71.0,0.4,78.0,0.0,0.0,-17.272800068994518,26.10891108431859 
 05/27  04:43:00,21.8,70.0,0.5,78.0,0.0,0.0,-17.068582297659327,26.102143015358043 
 05/27  04:44:00,21.8,69.0,0.5,78.0,0.0,0.0,-16.86412020299961,26.09501839194198 
 05/27  04:45:00,21.8,68.0,0.6,78.0,0.0,0.0,-16.65941586858202,26.087526123401874 
 05/27  04:46:00,21.9,68.0,0.6,78.0,0.0,0.0,-16.454471357401837,26.0819204164522 
 05/27  04:47:00,21.9,67.0,0.6,78.0,0.0,0.0,-16.24928871210181,26.077069406061289 
 05/27  04:48:00,21.9,66.0,0.7,79.0,0.0,0.0,-16.04386995518909,26.07181919626771 
 05/27  04:49:00,21.9,66.0,0.7,79.0,0.0,0.0,-15.83821708924982,26.0662355859229 
 05/27  04:50:00,21.9,65.0,0.8,79.0,0.0,0.0,-15.632332097161918,26.060242576858884 
 05/27  04:51:00,21.9,64.0,0.8,79.0,0.0,0.0,-15.426216942305702,26.05380486039136 
 05/27  04:52:00,22.0,64.0,0.8,105.0,0.0,0.0,-15.2198735687724,26.046420709754764 
 05/27  04:53:00,22.0,65.0,0.8,131.0,0.0,0.0,-15.013303901570844,26.03847213084465 
 05/27  04:54:00,22.1,65.0,0.7,156.0,0.0,0.0,-14.806509846831864,26.033676914572565 
 05/27  04:55:00,22.1,65.0,0.7,182.0,0.0,0.0,-14.599493292010925,26.030646236273577 
 05/27  04:56:00,22.2,65.0,0.7,208.0,0.0,0.0,-14.392256106088585,26.029825347186426 
 05/27  04:57:00,22.2,65.0,0.7,234.0,0.0,0.0,-14.184800139769005,26.029184711013305 
 05/27  04:58:00,22.3,65.0,0.6,260.0,0.0,0.0,-13.977127225676484,26.031235815255216 
 05/27  04:59:00,22.3,66.0,0.6,285.0,0.0,0.0,-13.769239178550033,26.035994598948926 
 05/27  05:00:00,22.4,66.0,0.6,311.0,0.0,0.0,-13.561137795435933,26.0436336045668 
 05/27  05:01:00,22.4,66.0,0.5,337.0,0.0,0.0,-13.35282485587841,26.05162442573124 
 05/27  05:02:00,22.4,66.0,0.5,336.0,0.0,0.0,-13.14430212210828,26.058121412753484 
 05/27  05:03:00,22.4,66.0,0.5,334.0,0.0,0.0,-12.93557133922975,26.06264620938771 
 05/27  05:04:00,22.4,67.0,0.4,333.0,0.0,0.0,-12.726634235405225,26.065157630051048 
 05/27  05:05:00,22.4,67.0,0.4,331.0,0.0,0.0,-12.517492522038268,26.06619980419036 
 05/27  05:06:00,22.4,67.0,0.4,330.0,0.0,0.0,-12.308147893954662,26.066209890808545 
 05/27  05:07:00,22.4,68.0,0.3,329.0,0.0,0.0,-12.09860202958152,26.065430645573355 
 05/27  05:08:00,22.4,68.0,0.3,327.0,0.0,0.0,-11.888856591124628,26.064018623468124 
 05/27  05:09:00,22.4,68.0,0.3,326.0,0.0,0.0,-11.678913224743848,26.06207680536752 
 05/27  05:10:00,22.4,69.0,0.3,324.0,0.0,0.0,-11.468773560726767,26.06002916075437 
 05/27  05:11:00,22.4,69.0,0.2,323.0,0.0,0.0,-11.258439213660412,26.05757720358608 
 05/27  05:12:00,22.3,69.0,0.3,295.0,0.0,0.0,-11.047911782601238,26.052976643099926 
 05/27  05:13:00,22.3,70.0,0.4,267.0,0.0,0.0,-10.837192851243282,26.04683988918027 
 05/27  05:14:00,22.3,70.0,0.4,239.0,0.0,0.0,-10.626283988084527,26.039737919703378 
 05/27  05:15:00,22.3,70.0,0.5,211.0,0.0,0.0,-10.415186746591536,26.032186582955864 
 05/27  05:16:00,22.2,71.0,0.6,183.0,0.0,0.0,-10.203902665362233,26.022741529043925 
 05/27  05:17:00,22.2,71.0,0.7,156.0,0.0,0.0,-9.992433268287046,26.01222370303949 
 05/27  05:18:00,22.2,72.0,0.8,128.0,0.0,0.0,-9.780780064708252,26.001140652413168 
 05/27  05:19:00,22.1,72.0,0.8,100.0,0.0,0.0,-9.568944549577676,25.989892470864747 
 05/27  05:20:00,22.1,72.0,0.9,72.0,0.0,0.0,-9.356928203612587,25.981681003720725 
 05/27  05:21:00,22.1,73.0,1.0,44.0,0.0,0.0,-9.144732493449988,25.972987839969169 
 05/27  05:22:00,22.1,73.0,1.0,44.0,0.0,0.0,-8.932358871799245,25.963879358282985 
 05/27  05:23:00,22.0,73.0,1.0,44.0,0.0,0.0,-8.71980877759296,25.953513891120598 
 05/27  05:24:00,22.0,73.0,1.0,45.0,0.0,0.0,-8.507083636136374,25.94303343225087 
 05/27  05:25:00,22.0,74.0,1.0,45.0,0.0,0.0,-8.294184859254932,25.93330702528081 
 05/27  05:26:00,21.9,74.0,1.0,45.0,0.0,0.0,-8.081113845440417,25.922943245209859 
 05/27  05:27:00,21.9,74.0,1.0,45.0,0.0,0.0,-7.86787197999537,25.91261503054316 
 05/27  05:28:00,21.8,74.0,1.0,46.0,0.0,0.0,-7.654460635176028,25.90140000497074 
 05/27  05:29:00,21.8,75.0,1.0,46.0,0.0,0.0,-7.440881170333576,25.8903995694096 
 05/27  05:30:00,21.8,75.0,1.0,46.0,0.0,0.0,-7.22713493205395,25.880187662446934 
 05/27  05:31:00,21.7,75.0,1.0,46.0,0.0,0.0,-7.013223254296033,25.869342938644924 
 05/27  05:32:00,21.7,75.0,1.0,77.0,0.0,0.0,-6.799147458528373,25.860239499928903 
 05/27  05:33:00,21.7,74.0,1.0,108.0,0.0,0.0,-6.5849088538643969,25.8477580871075 
 05/27  05:34:00,21.7,74.0,1.1,138.0,0.0,0.0,-6.3705087371960469,25.832710119783284 
 05/27  05:35:00,21.7,74.0,1.1,169.0,0.0,0.0,-6.155948393326053,25.81839674159449 
 05/27  05:36:00,21.6,73.0,1.1,200.0,0.0,0.0,-5.941229095098645,25.803443221766178 
 05/27  05:37:00,21.6,73.0,1.2,230.0,0.0,0.0,-5.726352103528913,25.78708041557288 
 05/27  05:38:00,21.6,73.0,1.2,261.0,0.0,0.0,-5.511318667930639,25.773182712958218 
 05/27  05:39:00,21.6,72.0,1.3,292.0,0.0,0.0,-5.296130026042698,25.762085766390198 
 05/27  05:40:00,21.6,72.0,1.3,322.0,0.0,0.0,-5.080787404154185,25.749379714136727 
 05/27  05:41:00,21.6,72.0,1.3,353.0,0.0,0.0,-4.865292017228,25.735337066845408 
 05/27  05:42:00,21.6,71.0,1.3,353.0,0.0,0.0,-4.649645069023175,25.72154805689825 
 05/27  05:43:00,21.6,71.0,1.4,354.0,0.0,0.0,-4.433847752215714,25.706843461949327 
 05/27  05:44:00,21.6,70.0,1.4,354.0,0.0,0.0,-4.217901248518186,25.692386369240425 
 05/27  05:45:00,21.6,70.0,1.4,354.0,0.0,0.0,-4.001806728797931,25.67914851532767 
 05/27  05:46:00,21.6,69.0,1.4,355.0,0.0,0.0,-3.7855653531939974,25.66713800520812 
 05/27  05:47:00,21.6,69.0,1.4,355.0,0.0,0.0,-3.5691782712326769,25.656297225452478 
 05/27  05:48:00,21.6,69.0,1.4,355.0,0.0,0.0,-3.352646621941831,25.646476983655263 
 05/27  05:49:00,21.6,68.0,1.4,356.0,0.0,0.0,-3.1359715339639187,25.637297634402523 
 05/27  05:50:00,21.6,68.0,1.4,356.0,0.0,0.0,-2.9191541256677118,25.62872366594369 
 05/27  05:51:00,21.6,67.0,1.4,357.0,0.0,0.0,-2.702195505258861,25.620529785624098 
 05/27  05:52:00,21.6,68.0,1.4,357.0,0.0,0.0,-2.4850967708890656,25.612974700299337 
 05/27  05:53:00,21.7,68.0,1.4,357.0,0.0,0.0,-2.26785901076421,25.6077961355503 
 05/27  05:54:00,21.7,69.0,1.4,357.0,0.0,0.0,-2.050483303251052,25.604027602281634 
 05/27  05:55:00,21.7,69.0,1.4,358.0,0.0,0.0,-1.832970716983009,25.600536783279688 
 05/27  05:56:00,21.7,70.0,1.3,358.0,0.0,0.0,-1.6153223109644615,25.599018190307285 
 05/27  05:57:00,21.7,70.0,1.3,358.0,0.0,0.0,-1.3975391346740789,25.5982297588686 
 05/27  05:58:00,21.7,71.0,1.3,358.0,0.0,0.0,-1.1796222281669096,25.597323743572298 
 05/27  05:59:00,21.7,71.0,1.3,359.0,0.0,0.0,-0.9615726221753389,25.59585120948158 
 05/27  06:00:00,21.7,71.0,1.3,359.0,0.0,0.0,-0.7433913382089399,25.593796529060037 
 05/27  06:01:00,21.7,72.0,1.2,359.0,0.0,0.0,-0.5250793886531268,25.593407685169177 
 05/27  06:02:00,21.7,72.0,1.2,323.0,0.0,0.0,-0.30663777686677237,25.594472147434474 
 05/27  06:03:00,21.7,71.0,1.1,288.0,0.0,0.0,-0.08806749727870843,25.600567115575655 
 05/27  06:04:00,21.7,71.0,1.1,252.0,0.0357,0.0,0.13063046451684302,25.603248188700399 
 05/27  06:05:00,21.7,71.0,1.0,217.0,0.0476,0.0,0.34945513166597416,25.603267750528649 
 05/27  06:06:00,21.7,71.0,1.0,181.0,0.0595,0.0,0.5684055359617798,25.60217303412919 
 05/27  06:07:00,21.7,70.0,0.9,146.0,0.0714,0.0,0.787480717752123,25.60076641892896 
 05/27  06:08:00,21.7,70.0,0.9,110.0,0.0833,0.0,1.0066797258484539,25.599025355197538 
 05/27  06:09:00,21.6,70.0,0.8,75.0,0.0952,0.0,1.2260016174355859,25.599683534990605 
 05/27  06:10:00,21.6,69.0,0.8,39.0,0.1071,0.0,1.4454454579826033,25.6017769730696 
 05/27  06:11:00,21.6,69.0,0.7,3.0,0.119,0.0,1.6650103211546466,25.604112399270396 
 05/27  06:12:00,21.7,69.0,0.7,37.0,0.3265,0.0,1.8846952887257647,25.60705864544548 
 05/27  06:13:00,21.7,69.0,0.7,70.0,0.534,0.2179,2.104499450492673,25.60898798465949 
 05/27  06:14:00,21.7,69.0,0.7,104.0,0.7415,0.8876,2.324421904189583,25.60661053245964 
 05/27  06:15:00,21.8,69.0,0.6,137.0,0.949,1.4416,2.544461755403884,25.60383883818921 
 05/27  06:16:00,21.8,69.0,0.6,170.0,1.1565,1.9074,2.7646181174928174,25.601528895192904 
 05/27  06:17:00,21.8,69.0,0.6,204.0,1.364,2.3045,2.9848901115010908,25.59942805090142 
 05/27  06:18:00,21.9,69.0,0.5,237.0,1.5715,2.647,3.205276866079343,25.59934342518883 
 05/27  06:19:00,21.9,69.0,0.5,270.0,1.779,2.9453,3.425777517403651,25.601115354348275 
 05/27  06:20:00,21.9,69.0,0.5,304.0,1.9865,3.2076,3.6463912090958088,25.604593507963899 
 05/27  06:21:00,22.0,69.0,0.4,337.0,2.194,3.44,3.8671170921445676,25.609550635007588 
 05/27  06:22:00,22.0,69.0,0.4,308.0,2.5558,4.3472,4.087954324827695,25.613981471213824 
 05/27  06:23:00,22.0,69.0,0.4,278.0,2.9176,5.1615,4.308902072634995,25.61632166418137 
 05/27  06:24:00,22.0,69.0,0.3,249.0,3.2794,5.8964,4.5299595081921029,25.616841835421469 
 05/27  06:25:00,22.0,69.0,0.3,219.0,3.6412,6.563,4.751125811185148,25.616275958111748 
 05/27  06:26:00,22.1,69.0,0.3,190.0,4.003,7.1704,4.972400168286295,25.61681860975223 
 05/27  06:27:00,22.1,70.0,0.3,160.0,4.3648,7.7261,5.193781773080011,25.61808245857996 
 05/27  06:28:00,22.1,70.0,0.2,131.0,4.7266,8.2364,5.415269825990306,25.619468525449105 
 05/27  06:29:00,22.1,70.0,0.2,102.0,5.0884,8.7067,5.636863534208637,25.620463283338017 
 05/27  06:30:00,22.1,70.0,0.2,72.0,5.4502,9.1415,5.858562111622692,25.621021777395567 
 05/27  06:31:00,22.2,70.0,0.1,43.0,5.812,9.5446,6.080364778745893,25.622754513753756 
 05/27  06:32:00,22.2,70.0,0.2,73.0,7.2548,14.2739,6.30227076264779,25.624730735811185 
 05/27  06:33:00,22.2,70.0,0.2,103.0,8.6976,18.6826,6.5242792968851079,25.626111529234476 
 05/27  06:34:00,22.2,71.0,0.3,134.0,10.1404,22.8024,6.7463896214336149,25.62669598264653 
 05/27  06:35:00,22.2,71.0,0.3,164.0,11.5832,26.6605,6.968600982620735,25.626743250866477 
 05/27  06:36:00,22.3,71.0,0.4,195.0,13.026,30.2814,7.190912633058864,25.627652409878644 
 05/27  06:37:00,22.3,71.0,0.4,225.0,14.4688,33.6862,7.413323831579506,25.62880809335356 
 05/27  06:38:00,22.3,71.0,0.5,255.0,15.9116,36.8937,7.635833843167993,25.629514425616564 
 05/27  06:39:00,22.3,72.0,0.5,286.0,17.3544,39.9207,7.858441938899132,25.63133958909755 
 05/27  06:40:00,22.3,72.0,0.6,316.0,18.7972,42.782,8.081147395873268,25.634300102633146 
 05/27  06:41:00,22.4,72.0,0.7,347.0,20.24,45.4909,8.303949497153333,25.63914585916466 
 05/27  06:42:00,22.3,72.0,0.6,317.0,21.982,53.3206,8.526847531702398,25.6424553447789 
 05/27  06:43:00,22.3,72.0,0.6,288.0,23.724,60.7544,8.749840794321973,25.643807550871668 
 05/27  06:44:00,22.3,72.0,0.5,258.0,25.466,67.8217,8.972928585590968,25.642594226401028 
 05/27  06:45:00,22.3,72.0,0.5,229.0,27.208,74.5491,9.1961102118053,25.63987949619249 
 05/27  06:46:00,22.3,72.0,0.5,199.0,28.95,80.9607,9.419384984918207,25.637074408249135 
 05/27  06:47:00,22.2,72.0,0.4,170.0,30.692,87.0783,9.64275222248115,25.633515533492358 
 05/27  06:48:00,22.2,72.0,0.4,140.0,32.434,92.922,9.86621124758539,25.629832073235787 
 05/27  06:49:00,22.2,72.0,0.4,111.0,34.176,98.5098,10.089761388804149,25.626596389583573 
 05/27  06:50:00,22.2,72.0,0.3,81.0,35.918,103.8584,10.313401980135474,25.62476760871642 
 05/27  06:51:00,22.2,72.0,0.3,52.0,37.66,108.9829,10.537132360945649,25.624226825762614 
 05/27  06:52:00,22.2,72.0,0.4,81.0,38.952,115.3061,10.76095187591325,25.623737807675366 
 05/27  06:53:00,22.2,72.0,0.4,110.0,40.244,121.3753,10.984859874973692,25.6225058532658 
 05/27  06:54:00,22.3,72.0,0.4,139.0,41.536,127.2057,11.208855713264639,25.622587419981213 
 05/27  06:55:00,22.3,72.0,0.5,169.0,42.828,132.8115,11.432938751071657,25.62310476632865 
 05/27  06:56:00,22.3,73.0,0.5,198.0,44.12,138.2055,11.657108353774682,25.624054616187935 
 05/27  06:57:00,22.3,73.0,0.6,227.0,45.412,143.3998,11.881363891794973,25.624478420176435 
 05/27  06:58:00,22.4,73.0,0.6,256.0,46.704,148.4056,12.105704740542594,25.626731884237736 
 05/27  06:59:00,22.4,73.0,0.7,285.0,47.996,153.233,12.330130280364557,25.631687805795957 
 05/27  07:00:00,22.4,73.0,0.7,315.0,49.288,157.8917,12.554639896493415,25.63812647062392 
 05/27  07:01:00,22.5,74.0,0.8,344.0,50.58,162.3907,12.779232978996424,25.644334879215305 
 05/27  07:02:00,22.5,73.0,0.7,337.0,51.241,153.1081,13.003908922725268,25.65149875559045 
 05/27  07:03:00,22.5,73.0,0.7,330.0,51.902,144.137,13.228667127266228,25.65867542300652 
 05/27  07:04:00,22.5,72.0,0.6,323.0,52.563,135.4617,13.45350699689101,25.66445097769436 
 05/27  07:05:00,22.5,72.0,0.6,317.0,53.224,127.0678,13.678427940507952,25.668740601037727 
 05/27  07:06:00,22.5,71.0,0.5,310.0,53.885,118.9415,13.903429371613822,25.671737420894567 
 05/27  07:07:00,22.5,71.0,0.5,303.0,54.546,111.0703,14.128510708246026,25.673791367584156 
 05/27  07:08:00,22.6,71.0,0.4,296.0,55.207,103.4422,14.35367137293545,25.676325237549788 
 05/27  07:09:00,22.6,70.0,0.4,289.0,55.868,96.0459,14.578910792659637,25.67831461973079 
 05/27  07:10:00,22.6,70.0,0.3,282.0,56.529,88.8708,14.80422839879656,25.67911591872718 
 05/27  07:11:00,22.6,69.0,0.3,276.0,57.19,81.907,15.029623627078799,25.678649263677778 
 05/27  07:12:00,22.6,69.0,0.3,280.0,58.748,78.2884,15.255095917548168,25.677719924330505 
 05/27  07:13:00,22.6,69.0,0.3,284.0,60.306,74.7735,15.480644714510938,25.67683017535795 
 05/27  07:14:00,22.7,69.0,0.4,288.0,61.864,71.3579,15.70626946649334,25.677676659012638 
 05/27  07:15:00,22.7,69.0,0.4,293.0,63.422,68.0375,15.931969626197628,25.67950327502783 
 05/27  07:16:00,22.7,69.0,0.4,297.0,64.98,64.8082,16.157744650458527,25.681535471892564 
 05/27  07:17:00,22.7,69.0,0.4,301.0,66.538,61.6663,16.383594000200163,25.6834366127156 
 05/27  07:18:00,22.8,69.0,0.5,306.0,68.096,58.6082,16.60951714039341,25.6867194169796 
 05/27  07:19:00,22.8,69.0,0.5,310.0,69.654,55.6305,16.83551354001364,25.69050526499201 
 05/27  07:20:00,22.8,69.0,0.5,314.0,71.212,52.7302,17.061582671998914,25.694052419180449 
 05/27  07:21:00,22.8,69.0,0.6,319.0,72.77,49.9041,17.287724013208526,25.696523706495165 
 05/27  07:22:00,22.9,69.0,0.6,304.0,75.013,74.0917,17.513937044382084,25.700379382576 
 05/27  07:23:00,22.9,69.0,0.6,289.0,77.256,97.6824,17.740221250098878,25.705395337313207 
 05/27  07:24:00,22.9,69.0,0.6,274.0,79.499,120.6988,17.966576118737668,25.710153959836103 
 05/27  07:25:00,22.9,69.0,0.7,259.0,81.742,143.1624,18.19300114243684,25.71423376674109 
 05/27  07:26:00,23.0,69.0,0.7,245.0,83.985,165.0938,18.419495817055066,25.719422228124079 
 05/27  07:27:00,23.0,70.0,0.7,230.0,86.228,186.5126,18.646059642132167,25.725974436434848 
 05/27  07:28:00,23.0,70.0,0.7,215.0,88.471,207.4373,18.87269212085047,25.7336302740744 
 05/27  07:29:00,23.1,70.0,0.8,200.0,90.714,227.8857,19.09939275999652,25.74302412395299 
 05/27  07:30:00,23.1,70.0,0.8,185.0,92.957,247.8748,19.326161069923047,25.753318011114865 
 05/27  07:31:00,23.1,70.0,0.8,171.0,95.2,267.4207,19.552996564511479,25.76469259161911 
 05/27  07:32:00,23.2,69.0,0.8,169.0,96.08,271.6841,19.779898761134637,25.777505578785346 
 05/27  07:33:00,23.3,68.0,0.9,168.0,96.96,275.8578,20.006867180619847,25.79125108861265 
 05/27  07:34:00,23.4,67.0,0.9,167.0,97.84,279.9452,20.23390134721237,25.805935447436498 
 05/27  07:35:00,23.5,67.0,1.0,166.0,98.72,283.9491,20.461000788539225,25.821483699880458 
 05/27  07:36:00,23.6,66.0,1.0,165.0,99.6,287.8724,20.68816503557326,25.837800612705107 
 05/27  07:37:00,23.7,65.0,1.1,164.0,100.48,291.7177,20.915393622597617,25.854547336226415 
 05/27  07:38:00,23.8,64.0,1.1,163.0,101.36,295.4878,21.142686087170377,25.87172845956132 
 05/27  07:39:00,23.8,63.0,1.2,162.0,102.24,299.185,21.370041970089824,25.887782154547755 
 05/27  07:40:00,23.9,62.0,1.2,160.0,103.12,302.8119,21.597460815359637,25.90352771971731 
 05/27  07:41:00,24.0,61.0,1.2,159.0,104.0,306.3706,21.824942170154679,25.919668486795275 
 05/27  07:42:00,24.1,61.0,1.2,160.0,105.53,304.1903,22.052485584786859,25.936603570826358 
 05/27  07:43:00,24.1,61.0,1.3,161.0,107.06,302.0563,22.280090612671584,25.95203883553765 
 05/27  07:44:00,24.2,61.0,1.3,162.0,108.59,299.9673,22.507756810294145,25.966866943223616 
 05/27  07:45:00,24.3,61.0,1.3,163.0,110.12,297.9218,22.735483737176656,25.981967648941315 
 05/27  07:46:00,24.3,61.0,1.3,164.0,111.65,295.9187,22.963270955845148,25.99651940786869 
 05/27  07:47:00,24.4,61.0,1.3,164.0,113.18,293.9568,23.191118031796984,26.01114956547262 
 05/27  07:48:00,24.4,61.0,1.3,165.0,114.71,292.0349,23.419024533468475,26.025162445428096 
 05/27  07:49:00,24.5,61.0,1.3,166.0,116.24,290.1518,23.646990032202877,26.03927074744575 
